//POSTES de Cada hora 
//Fecha hora semana poste

20190228 3 9 8
20190228 4 9 8
20190228 5 9 8
20190228 6 9 8
20190228 7 9 4
20190228 8 9 4
20190228 9 9 3
20190228 10 9 2
20190228 11 9 2
20190228 12 9 2
20190228 13 9 2
20190228 14 9 2
20190228 15 9 2
20190228 16 9 2
20190228 17 9 2
20190228 18 9 3
20190228 19 9 3
20190228 20 9 7
20190228 21 9 5
20190228 22 9 6
20190228 23 9 7
20190301 0 9 7
20190301 1 9 8
20190301 2 9 8
20190301 3 9 8
20190301 4 9 8
20190301 5 9 8
20190301 6 9 8
20190301 7 9 4
20190301 8 9 4
20190301 9 9 3
20190301 10 9 2
20190301 11 9 2
20190301 12 9 2
20190301 13 9 2
20190301 14 9 2
20190301 15 9 2
20190301 16 9 3
20190301 17 9 3
20190301 18 9 3
20190301 19 9 3
20190301 20 9 7
20190301 21 9 5
20190301 22 9 6
20190301 23 9 7
20190302 0 9 7
20190302 1 9 8
20190302 2 9 8
20190302 3 9 8
20190302 4 9 8
20190302 5 9 8
20190302 6 9 8
20190302 7 9 4
20190302 8 9 4
20190302 9 9 3
20190302 10 9 3
20190302 11 9 2
20190302 12 9 2
20190302 13 9 3
20190302 14 9 3
20190302 15 9 3
20190302 16 9 3
20190302 17 9 3
20190302 18 9 3
20190302 19 9 4
20190302 20 9 7
20190302 21 9 6
20190302 22 9 6
20190302 23 9 7
20190303 0 9 7
20190303 1 9 8
20190303 2 9 8
20190303 3 9 8
20190303 4 9 8
20190303 5 9 8
20190303 6 9 8
20190303 7 9 4
20190303 8 9 4
20190303 9 9 4
20190303 10 9 3
20190303 11 9 2
20190303 12 9 2
20190303 13 9 2
20190303 14 9 2
20190303 15 9 2
20190303 16 9 2
20190303 17 9 2
20190303 18 9 3
20190303 19 9 4
20190303 20 9 7
20190303 21 9 5
20190303 22 9 6
20190303 23 9 7
20190304 0 9 7
20190304 1 9 8
20190304 2 9 8
20190304 3 9 8
20190304 4 9 8
20190304 5 9 8
20190304 6 9 8
20190304 7 9 4
20190304 8 9 4
20190304 9 9 4
20190304 10 9 4
20190304 11 9 4
20190304 12 9 4
20190304 13 9 4
20190304 14 9 4
20190304 15 9 4
20190304 16 9 4
20190304 17 9 4
20190304 18 9 4
20190304 19 9 4
20190304 20 9 7
20190304 21 9 6
20190304 22 9 6
20190304 23 9 7
20190305 0 10 8
20190305 1 10 8
20190305 2 10 8
20190305 3 10 8
20190305 4 10 8
20190305 5 10 8
20190305 6 10 8
20190305 7 10 4
20190305 8 10 4
20190305 9 10 4
20190305 10 10 4
20190305 11 10 4
20190305 12 10 4
20190305 13 10 4
20190305 14 10 4
20190305 15 10 4
20190305 16 10 4
20190305 17 10 4
20190305 18 10 4
20190305 19 10 4
20190305 20 10 7
20190305 21 10 7
20190305 22 10 7
20190305 23 10 7
20190306 0 10 7
20190306 1 10 8
20190306 2 10 8
20190306 3 10 8
20190306 4 10 8
20190306 5 10 8
20190306 6 10 8
20190306 7 10 4
20190306 8 10 4
20190306 9 10 4
20190306 10 10 3
20190306 11 10 2
20190306 12 10 2
20190306 13 10 2
20190306 14 10 1
20190306 15 10 1
20190306 16 10 1
20190306 17 10 1
20190306 18 10 2
20190306 19 10 2
20190306 20 10 6
20190306 21 10 5
20190306 22 10 6
20190306 23 10 7
20190307 0 10 7
20190307 1 10 8
20190307 2 10 8
20190307 3 10 8
20190307 4 10 8
20190307 5 10 8
20190307 6 10 8
20190307 7 10 4
20190307 8 10 4
20190307 9 10 4
20190307 10 10 3
20190307 11 10 3
20190307 12 10 2
20190307 13 10 2
20190307 14 10 2
20190307 15 10 3
20190307 16 10 3
20190307 17 10 3
20190307 18 10 3
20190307 19 10 4
20190307 20 10 7
20190307 21 10 6
20190307 22 10 6
20190307 23 10 7
20190308 0 10 7
20190308 1 10 8
20190308 2 10 8
20190308 3 10 8
20190308 4 10 8
20190308 5 10 8
20190308 6 10 8
20190308 7 10 4
20190308 8 10 4
20190308 9 10 4
20190308 10 10 3
20190308 11 10 2
20190308 12 10 2
20190308 13 10 2
20190308 14 10 2
20190308 15 10 2
20190308 16 10 1
20190308 17 10 2
20190308 18 10 2
20190308 19 10 3
20190308 20 10 6
20190308 21 10 5
20190308 22 10 5
20190308 23 10 6
20190309 0 10 7
20190309 1 10 7
20190309 2 10 8
20190309 3 10 8
20190309 4 10 8
20190309 5 10 8
20190309 6 10 8
20190309 7 10 4
20190309 8 10 4
20190309 9 10 4
20190309 10 10 3
20190309 11 10 2
20190309 12 10 2
20190309 13 10 2
20190309 14 10 2
20190309 15 10 2
20190309 16 10 2
20190309 17 10 2
20190309 18 10 3
20190309 19 10 4
20190309 20 10 7
20190309 21 10 5
20190309 22 10 6
20190309 23 10 7
20190310 0 10 7
20190310 1 10 8
20190310 2 10 8
20190310 3 10 8
20190310 4 10 8
20190310 5 10 8
20190310 6 10 8
20190310 7 10 4
20190310 8 10 4
20190310 9 10 4
20190310 10 10 3
20190310 11 10 3
20190310 12 10 3
20190310 13 10 2
20190310 14 10 3
20190310 15 10 2
20190310 16 10 2
20190310 17 10 2
20190310 18 10 3
20190310 19 10 4
20190310 20 10 7
20190310 21 10 5
20190310 22 10 6
20190310 23 10 7
20190311 0 10 7
20190311 1 10 8
20190311 2 10 8
20190311 3 10 8
20190311 4 10 8
20190311 5 10 8
20190311 6 10 8
20190311 7 10 4
20190311 8 10 4
20190311 9 10 4
20190311 10 10 4
20190311 11 10 4
20190311 12 10 3
20190311 13 10 4
20190311 14 10 3
20190311 15 10 3
20190311 16 10 3
20190311 17 10 3
20190311 18 10 4
20190311 19 10 4
20190311 20 10 6
20190311 21 10 6
20190311 22 10 7
20190311 23 10 7
20190312 0 11 7
20190312 1 11 7
20190312 2 11 8
20190312 3 11 8
20190312 4 11 8
20190312 5 11 8
20190312 6 11 8
20190312 7 11 4
20190312 8 11 4
20190312 9 11 4
20190312 10 11 4
20190312 11 11 4
20190312 12 11 4
20190312 13 11 4
20190312 14 11 4
20190312 15 11 4
20190312 16 11 4
20190312 17 11 4
20190312 18 11 4
20190312 19 11 7
20190312 20 11 6
20190312 21 11 6
20190312 22 11 6
20190312 23 11 7
20190313 0 11 7
20190313 1 11 7
20190313 2 11 8
20190313 3 11 8
20190313 4 11 8
20190313 5 11 8
20190313 6 11 7
20190313 7 11 4
20190313 8 11 3
20190313 9 11 2
20190313 10 11 2
20190313 11 11 1
20190313 12 11 1
20190313 13 11 1
20190313 14 11 1
20190313 15 11 1
20190313 16 11 2
20190313 17 11 2
20190313 18 11 2
20190313 19 11 6
20190313 20 11 5
20190313 21 11 5
20190313 22 11 6
20190313 23 11 7
20190314 0 11 7
20190314 1 11 8
20190314 2 11 8
20190314 3 11 8
20190314 4 11 8
20190314 5 11 8
20190314 6 11 7
20190314 7 11 4
20190314 8 11 3
20190314 9 11 2
20190314 10 11 2
20190314 11 11 2
20190314 12 11 2
20190314 13 11 2
20190314 14 11 2
20190314 15 11 2
20190314 16 11 2
20190314 17 11 2
20190314 18 11 2
20190314 19 11 6
20190314 20 11 6
20190314 21 11 5
20190314 22 11 7
20190314 23 11 7
20190315 0 11 8
20190315 1 11 8
20190315 2 11 8
20190315 3 11 8
20190315 4 11 8
20190315 5 11 8
20190315 6 11 8
20190315 7 11 4
20190315 8 11 4
20190315 9 11 4
20190315 10 11 2
20190315 11 11 2
20190315 12 11 2
20190315 13 11 3
20190315 14 11 3
20190315 15 11 3
20190315 16 11 3
20190315 17 11 3
20190315 18 11 4
20190315 19 11 7
20190315 20 11 6
20190315 21 11 6
20190315 22 11 7
20190315 23 11 7
20190316 0 11 8
20190316 1 11 8
20190316 2 11 8
20190316 3 11 8
20190316 4 11 8
20190316 5 11 8
20190316 6 11 8
20190316 7 11 4
20190316 8 11 4
20190316 9 11 4
20190316 10 11 3
20190316 11 11 3
20190316 12 11 2
20190316 13 11 2
20190316 14 11 2
20190316 15 11 3
20190316 16 11 3
20190316 17 11 2
20190316 18 11 3
20190316 19 11 7
20190316 20 11 5
20190316 21 11 6
20190316 22 11 7
20190316 23 11 7
20190317 0 11 8
20190317 1 11 8
20190317 2 11 8
20190317 3 11 8
20190317 4 11 8
20190317 5 11 8
20190317 6 11 8
20190317 7 11 4
20190317 8 11 4
20190317 9 11 4
20190317 10 11 3
20190317 11 11 3
20190317 12 11 2
20190317 13 11 2
20190317 14 11 3
20190317 15 11 3
20190317 16 11 3
20190317 17 11 3
20190317 18 11 3
20190317 19 11 7
20190317 20 11 5
20190317 21 11 6
20190317 22 11 7
20190317 23 11 7
20190318 0 11 8
20190318 1 11 8
20190318 2 11 8
20190318 3 11 8
20190318 4 11 8
20190318 5 11 8
20190318 6 11 8
20190318 7 11 4
20190318 8 11 4
20190318 9 11 4
20190318 10 11 4
20190318 11 11 4
20190318 12 11 4
20190318 13 11 4
20190318 14 11 4
20190318 15 11 4
20190318 16 11 4
20190318 17 11 4
20190318 18 11 4
20190318 19 11 7
20190318 20 11 6
20190318 21 11 7
20190318 22 11 7
20190318 23 11 7
20190319 0 12 7
20190319 1 12 8
20190319 2 12 8
20190319 3 12 8
20190319 4 12 8
20190319 5 12 8
20190319 6 12 8
20190319 7 12 4
20190319 8 12 4
20190319 9 12 4
20190319 10 12 4
20190319 11 12 4
20190319 12 12 4
20190319 13 12 4
20190319 14 12 4
20190319 15 12 4
20190319 16 12 4
20190319 17 12 4
20190319 18 12 4
20190319 19 12 7
20190319 20 12 7
20190319 21 12 7
20190319 22 12 7
20190319 23 12 7
20190320 0 12 7
20190320 1 12 8
20190320 2 12 8
20190320 3 12 8
20190320 4 12 8
20190320 5 12 8
20190320 6 12 7
20190320 7 12 4
20190320 8 12 4
20190320 9 12 3
20190320 10 12 2
20190320 11 12 2
20190320 12 12 1
20190320 13 12 1
20190320 14 12 1
20190320 15 12 1
20190320 16 12 1
20190320 17 12 2
20190320 18 12 2
20190320 19 12 5
20190320 20 12 5
20190320 21 12 5
20190320 22 12 6
20190320 23 12 7
20190321 0 12 7
20190321 1 12 8
20190321 2 12 8
20190321 3 12 8
20190321 4 12 8
20190321 5 12 8
20190321 6 12 7
20190321 7 12 4
20190321 8 12 3
20190321 9 12 3
20190321 10 12 2
20190321 11 12 2
20190321 12 12 2
20190321 13 12 2
20190321 14 12 2
20190321 15 12 2
20190321 16 12 2
20190321 17 12 2
20190321 18 12 2
20190321 19 12 6
20190321 20 12 5
20190321 21 12 6
20190321 22 12 6
20190321 23 12 7
20190322 0 12 7
20190322 1 12 8
20190322 2 12 8
20190322 3 12 8
20190322 4 12 8
20190322 5 12 8
20190322 6 12 8
20190322 7 12 4
20190322 8 12 4
20190322 9 12 3
20190322 10 12 2
20190322 11 12 2
20190322 12 12 2
20190322 13 12 2
20190322 14 12 2
20190322 15 12 2
20190322 16 12 2
20190322 17 12 2
20190322 18 12 3
20190322 19 12 6
20190322 20 12 5
20190322 21 12 6
20190322 22 12 6
20190322 23 12 7
20190323 0 12 7
20190323 1 12 8
20190323 2 12 8
20190323 3 12 8
20190323 4 12 8
20190323 5 12 8
20190323 6 12 8
20190323 7 12 4
20190323 8 12 4
20190323 9 12 3
20190323 10 12 2
20190323 11 12 2
20190323 12 12 2
20190323 13 12 3
20190323 14 12 3
20190323 15 12 3
20190323 16 12 3
20190323 17 12 3
20190323 18 12 4
20190323 19 12 7
20190323 20 12 6
20190323 21 12 6
20190323 22 12 7
20190323 23 12 7
20190324 0 12 8
20190324 1 12 8
20190324 2 12 8
20190324 3 12 8
20190324 4 12 8
20190324 5 12 8
20190324 6 12 8
20190324 7 12 4
20190324 8 12 4
20190324 9 12 4
20190324 10 12 3
20190324 11 12 3
20190324 12 12 3
20190324 13 12 3
20190324 14 12 3
20190324 15 12 3
20190324 16 12 3
20190324 17 12 4
20190324 18 12 3
20190324 19 12 6
20190324 20 12 6
20190324 21 12 6
20190324 22 12 7
20190324 23 12 7
20190325 0 12 8
20190325 1 12 8
20190325 2 12 8
20190325 3 12 8
20190325 4 12 8
20190325 5 12 8
20190325 6 12 8
20190325 7 12 4
20190325 8 12 4
20190325 9 12 4
20190325 10 12 4
20190325 11 12 4
20190325 12 12 4
20190325 13 12 4
20190325 14 12 4
20190325 15 12 4
20190325 16 12 4
20190325 17 12 4
20190325 18 12 4
20190325 19 12 7
20190325 20 12 7
20190325 21 12 7
20190325 22 12 7
20190325 23 12 7
20190326 0 13 8
20190326 1 13 8
20190326 2 13 8
20190326 3 13 8
20190326 4 13 8
20190326 5 13 8
20190326 6 13 8
20190326 7 13 4
20190326 8 13 4
20190326 9 13 4
20190326 10 13 4
20190326 11 13 4
20190326 12 13 4
20190326 13 13 4
20190326 14 13 4
20190326 15 13 4
20190326 16 13 4
20190326 17 13 4
20190326 18 13 4
20190326 19 13 7
20190326 20 13 7
20190326 21 13 7
20190326 22 13 7
20190326 23 13 7
20190327 0 13 8
20190327 1 13 8
20190327 2 13 8
20190327 3 13 8
20190327 4 13 8
20190327 5 13 8
20190327 6 13 8
20190327 7 13 4
20190327 8 13 4
20190327 9 13 3
20190327 10 13 4
20190327 11 13 2
20190327 12 13 2
20190327 13 13 2
20190327 14 13 3
20190327 15 13 4
20190327 16 13 3
20190327 17 13 3
20190327 18 13 2
20190327 19 13 6
20190327 20 13 6
20190327 21 13 6
20190327 22 13 7
20190327 23 13 7
20190328 0 13 7
20190328 1 13 8
20190328 2 13 8
20190328 3 13 8
20190328 4 13 8
20190328 5 13 8
20190328 6 13 8
20190328 7 13 4
20190328 8 13 4
20190328 9 13 4
20190328 10 13 3
20190328 11 13 2
20190328 12 13 2
20190328 13 13 1
20190328 14 13 2
20190328 15 13 3
20190328 16 13 3
20190328 17 13 4
20190328 18 13 2
20190328 19 13 6
20190328 20 13 5
20190328 21 13 6
20190328 22 13 7
20190328 23 13 7
20190329 0 13 7
20190329 1 13 8
20190329 2 13 8
20190329 3 13 8
20190329 4 13 8
20190329 5 13 8
20190329 6 13 8
20190329 7 13 4
20190329 8 13 4
20190329 9 13 3
20190329 10 13 2
20190329 11 13 2
20190329 12 13 2
20190329 13 13 2
20190329 14 13 3
20190329 15 13 3
20190329 16 13 3
20190329 17 13 3
20190329 18 13 2
20190329 19 13 6
20190329 20 13 5
20190329 21 13 6
20190329 22 13 7
20190329 23 13 7
20190330 0 13 7
20190330 1 13 8
20190330 2 13 8
20190330 3 13 8
20190330 4 13 8
20190330 5 13 8
20190330 6 13 7
20190330 7 13 4
20190330 8 13 4
20190330 9 13 3
20190330 10 13 3
20190330 11 13 2
20190330 12 13 2
20190330 13 13 2
20190330 14 13 2
20190330 15 13 3
20190330 16 13 3
20190330 17 13 3
20190330 18 13 2
20190330 19 13 6
20190330 20 13 5
20190330 21 13 5
20190330 22 13 7
20190330 23 13 7
20190331 0 13 7
20190331 1 13 8
20190331 2 13 8
20190331 3 13 8
20190331 4 13 8
20190331 5 13 8
20190331 6 13 7
20190331 7 13 4
20190331 8 13 3
20190331 9 13 1
20190331 10 13 2
20190331 11 13 1
20190331 12 13 1
20190331 13 13 1
20190331 14 13 2
20190331 15 13 2
20190331 16 13 2
20190331 17 13 2
20190331 18 13 2
20190331 19 13 6
20190331 20 13 5
20190331 21 13 6
20190331 22 13 7
20190331 23 13 7
20190401 0 13 7
20190401 1 13 8
20190401 2 13 8
20190401 3 13 8
20190401 4 13 8
20190401 5 13 8
20190401 6 13 8
20190401 7 13 4
20190401 8 13 4
20190401 9 13 4
20190401 10 13 4
20190401 11 13 4
20190401 12 13 4
20190401 13 13 4
20190401 14 13 4
20190401 15 13 4
20190401 16 13 4
20190401 17 13 4
20190401 18 13 3
20190401 19 13 6
20190401 20 13 6
20190401 21 13 7
20190401 22 13 7
20190401 23 13 7
20190402 0 14 7
20190402 1 14 8
20190402 2 14 8
20190402 3 14 8
20190402 4 14 8
20190402 5 14 8
20190402 6 14 8
20190402 7 14 4
20190402 8 14 4
20190402 9 14 4
20190402 10 14 4
20190402 11 14 4
20190402 12 14 4
20190402 13 14 4
20190402 14 14 4
20190402 15 14 4
20190402 16 14 4
20190402 17 14 4
20190402 18 14 3
20190402 19 14 6
20190402 20 14 6
20190402 21 14 7
20190402 22 14 7
20190402 23 14 7
20190403 0 14 7
20190403 1 14 8
20190403 2 14 8
20190403 3 14 8
20190403 4 14 8
20190403 5 14 8
20190403 6 14 8
20190403 7 14 3
20190403 8 14 3
20190403 9 14 3
20190403 10 14 2
20190403 11 14 2
20190403 12 14 2
20190403 13 14 1
20190403 14 14 2
20190403 15 14 2
20190403 16 14 2
20190403 17 14 2
20190403 18 14 2
20190403 19 14 6
20190403 20 14 5
20190403 21 14 6
20190403 22 14 6
20190403 23 14 7
20190404 0 14 7
20190404 1 14 8
20190404 2 14 8
20190404 3 14 8
20190404 4 14 8
20190404 5 14 8
20190404 6 14 8
20190404 7 14 4
20190404 8 14 3
20190404 9 14 2
20190404 10 14 2
20190404 11 14 2
20190404 12 14 2
20190404 13 14 1
20190404 14 14 2
20190404 15 14 2
20190404 16 14 2
20190404 17 14 2
20190404 18 14 2
20190404 19 14 5
20190404 20 14 5
20190404 21 14 6
20190404 22 14 6
20190404 23 14 7
20190405 0 14 7
20190405 1 14 7
20190405 2 14 8
20190405 3 14 8
20190405 4 14 8
20190405 5 14 8
20190405 6 14 8
20190405 7 14 4
20190405 8 14 3
20190405 9 14 3
20190405 10 14 2
20190405 11 14 2
20190405 12 14 1
20190405 13 14 1
20190405 14 14 1
20190405 15 14 2
20190405 16 14 2
20190405 17 14 2
20190405 18 14 2
20190405 19 14 5
20190405 20 14 5
20190405 21 14 6
20190405 22 14 7
20190405 23 14 7
20190406 0 14 7
20190406 1 14 8
20190406 2 14 8
20190406 3 14 8
20190406 4 14 8
20190406 5 14 8
20190406 6 14 8
20190406 7 14 4
20190406 8 14 4
20190406 9 14 3
20190406 10 14 3
20190406 11 14 3
20190406 12 14 3
20190406 13 14 3
20190406 14 14 3
20190406 15 14 3
20190406 16 14 3
20190406 17 14 3
20190406 18 14 2
20190406 19 14 6
20190406 20 14 6
20190406 21 14 6
20190406 22 14 7
20190406 23 14 7
20190407 0 14 7
20190407 1 14 8
20190407 2 14 8
20190407 3 14 8
20190407 4 14 8
20190407 5 14 8
20190407 6 14 8
20190407 7 14 4
20190407 8 14 4
20190407 9 14 4
20190407 10 14 4
20190407 11 14 4
20190407 12 14 4
20190407 13 14 4
20190407 14 14 4
20190407 15 14 4
20190407 16 14 4
20190407 17 14 4
20190407 18 14 3
20190407 19 14 7
20190407 20 14 7
20190407 21 14 7
20190407 22 14 7
20190407 23 14 7
20190408 0 14 8
20190408 1 14 8
20190408 2 14 8
20190408 3 14 8
20190408 4 14 8
20190408 5 14 8
20190408 6 14 8
20190408 7 14 4
20190408 8 14 4
20190408 9 14 4
20190408 10 14 4
20190408 11 14 4
20190408 12 14 4
20190408 13 14 4
20190408 14 14 4
20190408 15 14 4
20190408 16 14 4
20190408 17 14 3
20190408 18 14 3
20190408 19 14 7
20190408 20 14 6
20190408 21 14 7
20190408 22 14 7
20190408 23 14 7
20190409 0 15 8
20190409 1 15 8
20190409 2 15 8
20190409 3 15 8
20190409 4 15 8
20190409 5 15 8
20190409 6 15 8
20190409 7 15 4
20190409 8 15 4
20190409 9 15 4
20190409 10 15 4
20190409 11 15 4
20190409 12 15 4
20190409 13 15 4
20190409 14 15 4
20190409 15 15 4
20190409 16 15 4
20190409 17 15 4
20190409 18 15 7
20190409 19 15 7
20190409 20 15 7
20190409 21 15 7
20190409 22 15 7
20190409 23 15 7
20190410 0 15 8
20190410 1 15 8
20190410 2 15 8
20190410 3 15 8
20190410 4 15 8
20190410 5 15 8
20190410 6 15 8
20190410 7 15 4
20190410 8 15 4
20190410 9 15 4
20190410 10 15 3
20190410 11 15 3
20190410 12 15 3
20190410 13 15 3
20190410 14 15 3
20190410 15 15 3
20190410 16 15 3
20190410 17 15 4
20190410 18 15 7
20190410 19 15 6
20190410 20 15 6
20190410 21 15 6
20190410 22 15 7
20190410 23 15 7
20190411 0 15 7
20190411 1 15 8
20190411 2 15 8
20190411 3 15 8
20190411 4 15 8
20190411 5 15 8
20190411 6 15 7
20190411 7 15 4
20190411 8 15 4
20190411 9 15 3
20190411 10 15 3
20190411 11 15 2
20190411 12 15 2
20190411 13 15 2
20190411 14 15 3
20190411 15 15 3
20190411 16 15 2
20190411 17 15 2
20190411 18 15 7
20190411 19 15 6
20190411 20 15 5
20190411 21 15 6
20190411 22 15 7
20190411 23 15 7
20190412 0 15 7
20190412 1 15 8
20190412 2 15 8
20190412 3 15 8
20190412 4 15 8
20190412 5 15 8
20190412 6 15 8
20190412 7 15 4
20190412 8 15 4
20190412 9 15 3
20190412 10 15 2
20190412 11 15 1
20190412 12 15 1
20190412 13 15 1
20190412 14 15 2
20190412 15 15 2
20190412 16 15 2
20190412 17 15 2
20190412 18 15 7
20190412 19 15 6
20190412 20 15 5
20190412 21 15 6
20190412 22 15 6
20190412 23 15 7
20190413 0 15 7
20190413 1 15 8
20190413 2 15 8
20190413 3 15 8
20190413 4 15 8
20190413 5 15 8
20190413 6 15 7
20190413 7 15 4
20190413 8 15 4
20190413 9 15 3
20190413 10 15 2
20190413 11 15 2
20190413 12 15 1
20190413 13 15 2
20190413 14 15 2
20190413 15 15 2
20190413 16 15 3
20190413 17 15 2
20190413 18 15 7
20190413 19 15 5
20190413 20 15 5
20190413 21 15 6
20190413 22 15 6
20190413 23 15 7
20190414 0 15 7
20190414 1 15 8
20190414 2 15 8
20190414 3 15 8
20190414 4 15 8
20190414 5 15 8
20190414 6 15 8
20190414 7 15 4
20190414 8 15 4
20190414 9 15 3
20190414 10 15 2
20190414 11 15 2
20190414 12 15 1
20190414 13 15 2
20190414 14 15 2
20190414 15 15 2
20190414 16 15 3
20190414 17 15 2
20190414 18 15 7
20190414 19 15 5
20190414 20 15 6
20190414 21 15 6
20190414 22 15 7
20190414 23 15 7
20190415 0 15 7
20190415 1 15 8
20190415 2 15 8
20190415 3 15 8
20190415 4 15 8
20190415 5 15 8
20190415 6 15 8
20190415 7 15 4
20190415 8 15 4
20190415 9 15 4
20190415 10 15 4
20190415 11 15 4
20190415 12 15 4
20190415 13 15 3
20190415 14 15 4
20190415 15 15 4
20190415 16 15 4
20190415 17 15 4
20190415 18 15 7
20190415 19 15 6
20190415 20 15 6
20190415 21 15 7
20190415 22 15 7
20190415 23 15 7
20190416 0 16 7
20190416 1 16 8
20190416 2 16 8
20190416 3 16 8
20190416 4 16 8
20190416 5 16 8
20190416 6 16 8
20190416 7 16 4
20190416 8 16 4
20190416 9 16 4
20190416 10 16 4
20190416 11 16 4
20190416 12 16 4
20190416 13 16 4
20190416 14 16 4
20190416 15 16 4
20190416 16 16 4
20190416 17 16 4
20190416 18 16 7
20190416 19 16 7
20190416 20 16 7
20190416 21 16 7
20190416 22 16 7
20190416 23 16 7
20190417 0 16 7
20190417 1 16 8
20190417 2 16 8
20190417 3 16 8
20190417 4 16 8
20190417 5 16 8
20190417 6 16 8
20190417 7 16 4
20190417 8 16 4
20190417 9 16 3
20190417 10 16 3
20190417 11 16 2
20190417 12 16 2
20190417 13 16 2
20190417 14 16 2
20190417 15 16 3
20190417 16 16 3
20190417 17 16 3
20190417 18 16 7
20190417 19 16 6
20190417 20 16 6
20190417 21 16 6
20190417 22 16 7
20190417 23 16 7
20190418 0 16 7
20190418 1 16 8
20190418 2 16 8
20190418 3 16 8
20190418 4 16 8
20190418 5 16 8
20190418 6 16 8
20190418 7 16 4
20190418 8 16 4
20190418 9 16 3
20190418 10 16 3
20190418 11 16 2
20190418 12 16 1
20190418 13 16 2
20190418 14 16 2
20190418 15 16 2
20190418 16 16 3
20190418 17 16 3
20190418 18 16 7
20190418 19 16 6
20190418 20 16 6
20190418 21 16 6
20190418 22 16 7
20190418 23 16 7
20190419 0 16 7
20190419 1 16 8
20190419 2 16 8
20190419 3 16 8
20190419 4 16 8
20190419 5 16 8
20190419 6 16 8
20190419 7 16 4
20190419 8 16 4
20190419 9 16 3
20190419 10 16 3
20190419 11 16 2
20190419 12 16 2
20190419 13 16 2
20190419 14 16 2
20190419 15 16 3
20190419 16 16 3
20190419 17 16 3
20190419 18 16 7
20190419 19 16 6
20190419 20 16 5
20190419 21 16 6
20190419 22 16 6
20190419 23 16 7
20190420 0 16 7
20190420 1 16 8
20190420 2 16 8
20190420 3 16 8
20190420 4 16 8
20190420 5 16 8
20190420 6 16 8
20190420 7 16 4
20190420 8 16 4
20190420 9 16 3
20190420 10 16 2
20190420 11 16 1
20190420 12 16 1
20190420 13 16 2
20190420 14 16 2
20190420 15 16 2
20190420 16 16 2
20190420 17 16 2
20190420 18 16 7
20190420 19 16 5
20190420 20 16 5
20190420 21 16 6
20190420 22 16 7
20190420 23 16 7
20190421 0 16 7
20190421 1 16 8
20190421 2 16 8
20190421 3 16 8
20190421 4 16 8
20190421 5 16 8
20190421 6 16 8
20190421 7 16 4
20190421 8 16 4
20190421 9 16 4
20190421 10 16 3
20190421 11 16 1
20190421 12 16 1
20190421 13 16 2
20190421 14 16 2
20190421 15 16 2
20190421 16 16 3
20190421 17 16 2
20190421 18 16 6
20190421 19 16 5
20190421 20 16 5
20190421 21 16 6
20190421 22 16 7
20190421 23 16 7
20190422 0 16 7
20190422 1 16 8
20190422 2 16 8
20190422 3 16 8
20190422 4 16 8
20190422 5 16 8
20190422 6 16 8
20190422 7 16 4
20190422 8 16 4
20190422 9 16 4
20190422 10 16 4
20190422 11 16 4
20190422 12 16 4
20190422 13 16 4
20190422 14 16 4
20190422 15 16 4
20190422 16 16 4
20190422 17 16 4
20190422 18 16 7
20190422 19 16 6
20190422 20 16 6
20190422 21 16 7
20190422 22 16 7
20190422 23 16 7
20190423 0 17 8
20190423 1 17 8
20190423 2 17 8
20190423 3 17 8
20190423 4 17 8
20190423 5 17 8
20190423 6 17 8
20190423 7 17 4
20190423 8 17 4
20190423 9 17 4
20190423 10 17 4
20190423 11 17 4
20190423 12 17 4
20190423 13 17 4
20190423 14 17 4
20190423 15 17 4
20190423 16 17 4
20190423 17 17 4
20190423 18 17 7
20190423 19 17 7
20190423 20 17 7
20190423 21 17 7
20190423 22 17 7
20190423 23 17 7
20190424 0 17 8
20190424 1 17 8
20190424 2 17 8
20190424 3 17 8
20190424 4 17 8
20190424 5 17 8
20190424 6 17 8
20190424 7 17 4
20190424 8 17 4
20190424 9 17 4
20190424 10 17 4
20190424 11 17 4
20190424 12 17 3
20190424 13 17 4
20190424 14 17 4
20190424 15 17 4
20190424 16 17 4
20190424 17 17 4
20190424 18 17 7
20190424 19 17 6
20190424 20 17 6
20190424 21 17 7
20190424 22 17 7
20190424 23 17 7
20190425 0 17 8
20190425 1 17 8
20190425 2 17 8
20190425 3 17 8
20190425 4 17 8
20190425 5 17 8
20190425 6 17 8
20190425 7 17 4
20190425 8 17 4
20190425 9 17 4
20190425 10 17 3
20190425 11 17 2
20190425 12 17 3
20190425 13 17 3
20190425 14 17 3
20190425 15 17 3
20190425 16 17 4
20190425 17 17 3
20190425 18 17 7
20190425 19 17 6
20190425 20 17 6
20190425 21 17 6
20190425 22 17 7
20190425 23 17 7
20190426 0 17 7
20190426 1 17 8
20190426 2 17 8
20190426 3 17 8
20190426 4 17 8
20190426 5 17 8
20190426 6 17 8
20190426 7 17 4
20190426 8 17 3
20190426 9 17 2
20190426 10 17 2
20190426 11 17 2
20190426 12 17 2
20190426 13 17 2
20190426 14 17 2
20190426 15 17 3
20190426 16 17 3
20190426 17 17 3
20190426 18 17 7
20190426 19 17 6
20190426 20 17 5
20190426 21 17 6
20190426 22 17 7
20190426 23 17 7
20190427 0 17 7
20190427 1 17 8
20190427 2 17 8
20190427 3 17 8
20190427 4 17 8
20190427 5 17 8
20190427 6 17 8
20190427 7 17 4
